"City"; "Region"; "Country"; "Average Monthly Net Salary (After Tax); 2010"; "Average Monthly Net Salary (After Tax); 2011"; "Average Monthly Net Salary (After Tax); 2012"; "Average Monthly Net Salary (After Tax); 2013"; "Average Monthly Net Salary (After Tax); 2014"; "Average Monthly Net Salary (After Tax); 2015"; "Average Monthly Net Salary (After Tax); 2016"; "Average Monthly Net Salary (After Tax); 2017"; "Average Monthly Net Salary (After Tax); 2018"; "Average Monthly Net Salary (After Tax); 2019"; "Average Monthly Net Salary (After Tax); 2020"
"New York City"; "New York"; "United States of America"; 3300; 3568.5299999999997; 4017.991666666667; 4339.513068994213; 3476.3403225806455; 3376.010677651261; 4026.656604797017; 4121.088444786481; 4658.585654431585; 5122.2970263472025; 6023.2534375
"Washington; D.C."; "District of Columbia"; "United States of America"; 2200; 3365.2007442224835; 3700; 3981.7; 4573.356666666667; 3479.05; 3900.222222222222; 4095.37037037037; 4762.834320987654; 5596.545454545455; 5601.92190259584
"San Francisco"; "California"; "United States of America"; 4700; 2633.3333333333335; 4195.428571428572; 4167.538461538462; 3470; 4058.7833333333338; 4281.5104; 3975.943333333333; 6111.775925925925; 7289.561904761906; 7930.791452991454
"Berlin"; ""; "Germany"; 0; 2826.0869565217395; 2283.9506172839506; 2395.5160628844837; 2477.8881480473533; 1999.827437446074; 2290.615928514668; 2321.01985923825; 2454.0859394538575; 2541.9692006138985; 2669.410142526432
"Los Angeles"; "California"; "United States of America"; 4166.666666666667; 3049.1800000000003; 2496.7500826618866; 3532.3333333333335; 3417.846153846154; 3093.6765625000003; 3659.0967741935483; 3356.2890411327007; 3929.714285714286; 4430.179756097561; 4507.581499999999
"Bern"; "Canton of Bern"; "Switzerland"; 0; 0; 5920.73600417591; 6822.916666666667; 0; 5711.263881544157; 4229.3017055118835; 0; 5224.55311018088; 5440.925614264079; 5649.480388992471
"Geneva"; "Canton of Geneva"; "Switzerland"; 4741.379310344828; 5588.235294117647; 5853.379152348224; 6575.682139897804; 7342.113464674431; 6806.678250358842; 5383.243690525445; 5668.7003251888755; 5124.29253839132; 5433.487778505297; 6375.551248842198
"Zurich"; "Canton of Zurich"; "Switzerland"; 5550.287356321839; 7664.623032311517; 5236.59793814433; 6065.033783783784; 7043.153383570309; 6684.251718667372; 5901.110424007254; 6083.240922219929; 5892.533750729503; 6121.438000620889; 6839.398661652394
"Basel"; ""; "Switzerland"; 0; 0; 5670.103092783505; 5572.916666666667; 6406.772109601247; 5358.7167283624185; 4292.5113777410015; 5176.585329257085; 5851.461898471333; 5249.834490574028; 5219.9618000801465
"London"; "England"; "United Kingdom"; 2977.0531400966183; 3511.4327185792345; 3179.4960372960372; 3289.4447702834805; 3182.7643132282224; 3042.014095211687; 3039.696772088815; 2890.4289160720355; 3301.676832304908; 2942.871652041994; 3493.5165911949216
"Cairo"; "Cairo Governorate"; "Egypt"; 200; 333.3333333333333; 284.32312854810004; 299.3334646010396; 307.37628486082036; 349.04299947561617; 330.7040358676149; 167.25020446796975; 188.62875699029308; 231.07126981804984; 274.98771979118
"Alexandria"; "Alexandria Governorate"; "Egypt"; 0; 0; 0; 164.96846191169334; 214.70436596751503; 360.5138961719979; 224.29941625842295; 131.77845780608163; 156.95589399655353; 161.62341743737093; 194.90520880159838
"Alexandria"; "Virginia"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 5400.125; 5889.916666666666; 6075
"Paris"; "Ile-de-France"; "France"; 2037.037037037037; 3343.6853002070397; 2682.304526748971; 3549.35655253837; 2966.4611244949033; 2505.6317609010816; 2653.4062890225905; 2632.240734709387; 2758.889991825295; 2483.8651810090173; 2807.9002314207937
"Boston"; "Massachusetts"; "United States of America"; 2950; 3750; 3299.5714285714284; 4530.750223259396; 3494.093181818181; 3421.366487565244; 4361.153846153846; 3444.5312499999995; 4474.392857142857; 4514.344444444445; 5178.645999999999
"Toronto"; "Ontario"; "Canada"; 3955.2884615384614; 2997.6073883161516; 3422.9504962787837; 3195.2317554240635; 3129.899743705714; 2712.5201327998607; 2696.984329826692; 2492.181850376622; 2581.4387994092917; 2560.910234004714; 3004.5812971582754
"Sao Paulo"; "Sao Paulo"; "Brazil"; 1552.197802197802; 1306.2900988382173; 1165.024630541872; 1057.632398753894; 1043.0824924871908; 601.3973282024689; 630.0341987974891; 641.736508860316; 573.7703610946985; 576.6729278603706; 520.1157768416118
"Vilnius"; ""; "Lithuania"; 455.6543362433589; 694.9894057836698; 668.5915262603859; 729.6184824508354; 804.0599974481686; 680.8241673183034; 737.7681916222045; 779.5108496519155; 915.0650186133324; 1019.6371132724252; 1100.797284267859
"Brussels"; ""; "Belgium"; 2574.074074074074; 2920.471014492754; 2852.246913580246; 2684.9999999999995; 2576.6382209435687; 2231.849180327869; 2245.244502383523; 2359.4939543215405; 2414.0859724183324; 2542.647725491952; 2740.560292326431
"Poznan"; "Greater Poland Voivodeship"; "Poland"; 0; 900.243309002433; 758.6763518966909; 831.2394461330632; 808.294158256353; 722.707468665469; 745.6941689127939; 857.935621513891; 805.9813499333213; 898.4717296056749; 760.3868707563147
"Tashkent"; ""; "Uzbekistan"; 0; 0; 0; 0; 340.90909090909093; 0; 0; 0; 209.21428571428572; 238.75; 270
"Warsaw"; "Masovian Voivodeship"; "Poland"; 0; 1162.8017967434025; 947.3797825931489; 1055.9270516717324; 1243.4246140022135; 929.5804561619858; 974.7119228658776; 1026.0811920653819; 1071.1144329757444; 1103.5953217294345; 1039.7824459026021
"Modena"; "Emilia-Romagna"; "Italy"; 0; 0; 0; 0; 0; 1642.9872495446264; 1356.4049754309715; 0; 0; 1693.008574178961; 0
